0 1404939905818 12.109817504882813 0.8819659352302551 17.32018280029297 21.15216953761569
1 1404939905847 -9.886041641235352 0.30716124176979065 2.7584638595581055 10.268266174246415
2 1404939905847 -9.656120300292969 0.15388000011444092 2.7584638595581055 10.043578106066253
3 1404939905847 -9.847721099853516 0.23052063584327698 2.7201433181762695 10.219096354153274
4 1404939905848 -9.924362182617188 0.15388000011444092 2.7584638595581055 10.301736098866327
5 1404939905848 -9.732760429382324 0.46044251322746277 2.605182409286499 10.085911375249806
6 1404939905848 -9.77108097076416 0.42212218046188354 2.7201433181762695 10.151423060038745
7 1404939905848 -9.77108097076416 0.3454815745353699 2.605182409286499 10.118317856305401
8 1404939905848 -9.77108097076416 0.19220031797885895 2.413580894470215 10.066595106271649
9 1404939905848 -9.924362182617188 0.15388000011444092 2.566862106323242 10.25209368173524
10 1404939905848 -9.886041641235352 0.42212218046188354 2.5285418033599854 10.213007887924899
11 1404939905848 -9.732760429382324 0.23052063584327698 2.643502712249756 10.088006340648871
12 1404939905848 -9.886041641235352 0.19220031797885895 2.7201433181762695 10.255239634737432
13 1404939905848 -9.962682723999023 0.15388000011444092 2.413580894470215 10.252029011257013
14 1404939905848 -9.732760429382324 0.07723937928676605 2.4902215003967285 10.046581240327534
15 1404939905848 -9.886041641235352 0.03891906887292862 2.605182409286499 10.223615280898294
16 1404939905848 -9.886041641235352 0.03891906887292862 2.566862106323242 10.213917715501701
17 1404939905848 -9.617799758911133 0.03891906887292862 2.5285418033599854 9.944702637473478
18 1404939905848 -9.77108097076416 -0.07604186981916428 2.6818230152130127 10.132718311890512
19 1404939905848 -9.694439888000488 -0.03772155940532684 2.835104465484619 10.100564587601513
20 1404939905848 -9.886041641235352 0.15388000011444092 2.7967841625213623 10.275188564615489
21 1404939905848 -9.694439888000488 0.15388000011444092 2.7201433181762695 10.070006130480216
22 1404939905848 -9.847721099853516 0.15388000011444092 2.6818230152130127 10.2075200024228
23 1404939905848 -9.847721099853516 0.19220031797885895 2.643502712249756 10.198169365744183
24 1404939905849 -9.924362182617188 0.23052063584327698 2.7584638595581055 10.303165890142699
25 1404939905849 -9.809401512145996 0.46044251322746277 2.7584638595581055 10.200269025813366
26 1404939905849 -9.732760429382324 0.30716124176979065 2.6818230152130127 10.100155854694629
27 1404939905849 -9.694439888000488 0.4987628161907196 2.413580894470215 10.002814695025648
