0 1405370889248 9.484725952148438 -0.2293231189250946 0.2293231189250946 0.26965996623039246 -1.185225486755371 -0.3250846266746521 -18.79998779296875 17.242263793945313 -26.27069091796875
1 1405370889270 9.440717697143555 -0.3132984936237335 0.17333954572677612 -0.6469712853431702 0.9432770013809204 -0.9837799668312073 -18.79998779296875 17.242263793945313 -26.27069091796875
2 1405370889270 9.294621467590332 -0.26764342188835144 0.033230897039175034 -0.13003389537334442 0.16840392351150513 -0.3826403319835663 -18.79998779296875 17.242263793945313 -26.27069091796875
3 1405370889270 9.382489204406738 -0.3300636410713196 0.2739303708076477 -0.00746111199259758 0.031975243240594864 -0.024514663964509964 -19.099990844726563 17.145950317382813 -25.966384887695313
4 1405370889270 9.21453857421875 -0.5715115070343018 0.14744338393211365 0.005328985396772623 0.017053019255399704 0.0031973912846297026 -19.099990844726563 17.145950317382813 -25.966384887695313
5 1405370889270 9.26707935333252 -0.4837939441204071 0.3588038682937622 0.0031973912846297026 0.009592439979314804 0.0031973912846297026 -19.099990844726563 17.145950317382813 -25.966384887695313
6 1405370889270 9.52319622039795 -0.6496490240097046 0.21151016652584076 0.0 0.0021315941121429205 0.0010657970560714602 -19.199981689453125 17.820236206054688 -24.749221801757813
7 1405370889270 9.435928344726563 -0.5519022941589355 0.38110747933387756 0.0010657970560714602 -0.003197923768311739 -0.004263720940798521 -19.199981689453125 17.820236206054688 -24.749221801757813
8 1405370889270 9.3309965133667 -0.6527925133705139 0.25761428475379944 0.0031973912846297026 -0.0021321268286556005 -0.00746111199259758 -19.199981689453125 17.820236206054688 -24.749221801757813
9 1405370889271 9.149872779846191 -0.4489164650440216 0.024099884554743767 0.0010657970560714602 0.0031973912846297026 -0.008526909165084362 -19.199981689453125 17.434921264648438 -25.966384887695313
10 1405370889271 9.457483291625977 -0.1148112490773201 0.1939965784549713 0.0010657970560714602 0.005328985396772623 -0.006395314820110798 -19.199981689453125 17.434921264648438 -25.966384887695313
11 1405370889403 9.218430519104004 -0.9503737092018127 -0.07259903103113174 0.0 0.2025110274553299 0.0298436488956213 -18.999984741210938 17.04962158203125 -26.27069091796875
12 1405370889403 8.850046157836914 -0.9765692353248596 0.3143463134765625 0.0980575904250145 0.19611598551273346 0.02557992935180664 -18.999984741210938 17.04962158203125 -26.27069091796875
13 1405370889404 9.585617065429688 -1.06159245967865 0.36224669218063354 0.02238253690302372 0.16200914978981018 0.010658237151801586 -18.999984741210938 17.04962158203125 -26.27069091796875
14 1405370889404 9.681866645812988 -0.6397696137428284 1.2823833227157593 -0.027712587267160416 0.08846515417098999 -0.04370007663965225 -19.499984741210938 17.04962158203125 -26.169265747070313
15 1405370889404 9.881999969482422 0.41179367899894714 0.6541396975517273 0.04050188511610031 -0.003197923768311739 -0.057556238025426865 -19.499984741210938 17.04962158203125 -26.169265747070313
16 1405370889404 9.394464492797852 0.3936813473701477 0.3348536789417267 -0.039436887949705124 -0.05435884743928909 -0.0010663296561688185 -19.499984741210938 17.04962158203125 -26.169265747070313
17 1405370889404 9.33548641204834 0.027243347838521004 0.5050497651100159 -0.030909979715943336 -0.07780718058347702 0.04156768321990967 -18.999984741210938 17.53125 -25.662109375
18 1405370889404 9.339228630065918 -0.04550537094473839 -0.016166381537914276 0.038370292633771896 -0.07993877679109573 0.035172633826732635 -18.999984741210938 17.53125 -25.662109375
19 1405370889405 9.644594192504883 -0.3348536789417267 -0.6571334600448608 0.008526376448571682 -0.01811988092958927 0.01492142491042614 -18.999984741210938 17.53125 -25.662109375
20 1405370889405 9.493408203125 -0.31734007596969604 0.5771996974945068 0.023448335006833076 0.053291983902454376 -0.08100510388612747 -18.79998779296875 17.627578735351563 -25.459228515625
21 1405370889414 9.410929679870605 0.3728746175765991 1.0687774419784546 -0.04370007663965225 0.01811934821307659 -0.06181942671537399 -18.79998779296875 17.627578735351563 -25.459228515625
22 1405370889530 9.273815155029297 0.2392025738954544 0.8035290241241455 0.023448335006833076 -0.03410737216472626 -0.017053818330168724 -18.79998779296875 17.627578735351563 -25.966384887695313
23 1405370889531 9.366472244262695 -0.22064118087291718 0.33096176385879517 0.004263188224285841 -0.06181942671537399 -0.0010663296561688185 -18.79998779296875 17.627578735351563 -25.966384887695313
24 1405370889531 9.235344886779785 -0.8095166087150574 0.5198689103126526 -0.04370007663965225 -0.053292516618967056 -0.03410737216472626 -18.79998779296875 17.627578735351563 -25.966384887695313
25 1405370889531 9.364676475524902 -0.4605921804904938 0.3652404844760895 -0.012790629640221596 -0.05116092413663864 -0.06714894622564316 -18.79998779296875 16.953292846679688 -26.067825317382813
26 1405370889531 9.278156280517578 -0.05942642316222191 0.36239638924598694 -0.005329518113285303 -0.045831937342882156 -0.0330415740609169 -18.79998779296875 16.953292846679688 -26.067825317382813
27 1405370889532 9.201066017150879 -0.37631744146347046 0.08921447396278381 0.017053019255399704 -0.020251475274562836 0.030909446999430656 -18.79998779296875 16.953292846679688 -26.067825317382813
28 1405370889532 9.550140380859375 -0.6424639821052551 -0.15552657842636108 0.05862150341272354 0.015987223014235497 0.030909446999430656 -18.999984741210938 17.916549682617188 -25.662109375
29 1405370889532 9.673783302307129 -0.6183640956878662 0.3555107116699219 0.02557992935180664 0.038370292633771896 -0.0223830696195364 -18.999984741210938 17.916549682617188 -25.662109375
30 1405370889532 9.535470962524414 -0.5225633382797241 0.5339396595954895 -0.019185679033398628 0.01492142491042614 -0.04156848415732384 -18.999984741210938 17.916549682617188 -25.662109375
31 1405370889610 8.926836967468262 0.0896635428071022 -0.501008152961731 -0.042634278535842896 0.053291983902454376 -0.0021321268286556005 -18.999984741210938 16.953292846679688 -25.459228515625
32 1405370889611 9.058113098144531 -0.22543121874332428 0.2192939817905426 -0.013856426812708378 0.07460925728082657 0.026645725592970848 -18.999984741210938 16.953292846679688 -25.459228515625
