1400 1405017255095 8.814270973205566 0.07723937928676605 0.7274872064590454 8.844578924198053
1401 1405017255110 8.737629890441895 0.07723937928676605 0.8807684183120728 8.78224885953206
1402 1405017255112 9.197473526000977 -0.11436218023300171 0.8041278123855591 9.23326700081875
1403 1405017255127 9.15915298461914 -0.38260436058044434 0.38260436058044434 9.17512155718539
1404 1405017255128 9.504035949707031 -0.4592449963092804 0.30596375465393066 9.520043020865014
1405 1405017255139 9.350754737854004 -0.03772155940532684 0.42092469334602356 9.360299924735934
1406 1405017255149 9.427395820617676 -0.19100280106067657 0.4592449963092804 9.44050740136608
1407 1405017255153 9.542356491088867 0.07723937928676605 0.7274872064590454 9.57035897760894
1408 1405017255165 9.73395824432373 0.19220031797885895 0.650846540927887 9.757586037760921
1409 1405017255168 9.695637702941895 -0.03772155940532684 0.5742059350013733 9.712699204574552
1410 1405017255185 9.504035949707031 -0.15268249809741974 0.42092469334602356 9.5145777035041
1411 1405017255186 9.38907527923584 -0.15268249809741974 0.4592449963092804 9.40153990104908
1412 1405017255201 9.504035949707031 -0.30596375465393066 0.650846540927887 9.531207393206978
1413 1405017255202 9.38907527923584 -0.3442840576171875 0.9190887212753296 9.440232528336495
1414 1405017255214 9.427395820617676 -0.6125262379646301 0.650846540927887 9.469666391728513
1415 1405017255217 9.542356491088867 -0.4592449963092804 0.6891668438911438 9.578226574287111
1416 1405017255230 9.618997573852539 -0.5358856320381165 0.4592449963092804 9.644853223509472
1417 1405017255233 9.772278785705566 -0.5742059350013733 0.8807684183120728 9.828677333600783
1418 1405017255245 10.040520668029785 -0.26764342188835144 0.7658075094223022 10.073239271848008
1419 1405017255249 9.848918914794922 1.1885284185409546 0.9574090838432312 9.966465559350024
1420 1405017255261 9.695637702941895 1.8016533851623535 0.7658075094223022 9.89129953688912
1421 1405017255265 9.38907527923584 -0.3442840576171875 -0.11555968970060349 9.39609600596815
1422 1405017255278 9.235794067382813 -1.4555730819702148 0.6891668438911438 9.375155251556034
1423 1405017255282 8.967552185058594 -1.3022918701171875 1.0340496301651 9.120428440833635
1424 1405017255295 8.622669219970703 -1.0340496301651 0.8041278123855591 8.72159989069246
1425 1405017255298 8.20114517211914 -0.9190887212753296 0.650846540927887 8.278110136473567
1426 1405017255312 8.239465713500977 -0.6891668438911438 1.0340496301651 8.332646927616794
1427 1405017255314 8.009544372558594 -0.26764342188835144 0.8041278123855591 8.054256985961965
1428 1405017255323 8.162825584411621 -0.03772155940532684 0.30596375465393066 8.168644823759374
1429 1405017255334 8.929231643676758 0.19220031797885895 0.4592449963092804 8.943099276833765
1430 1405017255338 9.197473526000977 0.23052063584327698 0.11436218023300171 9.201072640366778
1431 1405017255348 9.848918914794922 5.987549084238708E-4 0.49756529927253723 9.861479370548457
1432 1405017255354 10.11716079711914 -0.11436218023300171 0.38260436058044434 10.125038636951823
1433 1405017255364 9.810598373413086 -0.11436218023300171 0.4592449963092804 9.822007183835606
1434 1405017255370 9.542356491088867 0.03891906887292862 0.8041278123855591 9.57625728745838
1435 1405017255381 9.235794067382813 -0.4592449963092804 0.7274872064590454 9.27577682230983
1436 1405017255387 8.814270973205566 -0.38260436058044434 0.7658075094223022 8.855745029488878
1437 1405017255398 8.929231643676758 -0.5358856320381165 1.0723700523376465 9.009346740258911
1438 1405017255403 9.005871772766113 -0.38260436058044434 0.995729386806488 9.068825144195396
1439 1405017255415 9.197473526000977 -0.38260436058044434 0.995729386806488 9.25912427662433
1440 1405017255419 9.580677032470703 -0.2293231189250946 1.0723700523376465 9.643232809723916
1441 1405017255431 9.580677032470703 -0.11436218023300171 0.8424481153488159 9.618324694864176
1442 1405017255435 9.465716361999512 -0.2293231189250946 0.30596375465393066 9.473435974231352
1443 1405017255449 9.197473526000977 -0.15268249809741974 0.15268249809741974 9.200007779993417
1444 1405017255451 9.120833396911621 -0.15268249809741974 0.11436218023300171 9.12282809811252
1445 1405017255465 9.120833396911621 0.07723937928676605 0.15268249809741974 9.122438255266859
1446 1405017255467 9.082512855529785 -0.2293231189250946 0.11436218023300171 9.086127204260624
1447 1405017255484 9.235794067382813 -0.42092469334602356 0.5742059350013733 9.263195027006761
1448 1405017255484 9.427395820617676 -0.4592449963092804 0.7274872064590454 9.466569365973944
1449 1405017255492 9.810598373413086 -0.5742059350013733 0.7658075094223022 9.85718083641027
1450 1405017255501 9.618997573852539 -0.6891668438911438 0.9190887212753296 9.687352029428652
1451 1405017255508 9.38907527923584 -0.42092469334602356 1.0723700523376465 9.45948675805282
1452 1405017255517 9.120833396911621 -0.4592449963092804 0.8424481153488159 9.171162775128805
1453 1405017255524 9.120833396911621 0.07723937928676605 0.5358856320381165 9.136889032190107
1454 1405017255534 9.120833396911621 -0.07604186981916428 0.6125262379646301 9.141694187205076
1455 1405017255540 9.04419231414795 -0.11436218023300171 0.5742059350013733 9.063123400867456
1456 1405017255554 9.38907527923584 -0.03772155940532684 0.3442840576171875 9.395461086478454
1457 1405017255556 9.580677032470703 -0.15268249809741974 0.42092469334602356 9.591134549322376
1458 1405017255571 9.504035949707031 -0.19100280106067657 0.6125262379646301 9.52566899464451
1459 1405017255573 9.350754737854004 -0.30596375465393066 0.5358856320381165 9.37109392746044
1460 1405017255586 9.197473526000977 -0.6125262379646301 0.650846540927887 9.240795900436376
1461 1405017255593 9.197473526000977 -0.4592449963092804 0.9190887212753296 9.254682561044406
1462 1405017255606 9.312435150146484 -0.38260436058044434 0.8041278123855591 9.354916143989263
1463 1405017255606 9.197473526000977 -0.19100280106067657 0.8807684183120728 9.241523377571353
1464 1405017255618 9.38907527923584 -0.11436218023300171 0.8424481153488159 9.427488113727854
1465 1405017255622 9.274114608764648 -0.07604186981916428 0.5742059350013733 9.292184705345576
1466 1405017255637 9.427395820617676 -0.03772155940532684 0.5742059350013733 9.444941891321216
1467 1405017255638 9.235794067382813 -0.11436218023300171 0.15268249809741974 9.237763945273578
1468 1405017255656 9.274114608764648 -0.15268249809741974 0.42092469334602356 9.284917410467127
1469 1405017255656 9.04419231414795 -0.38260436058044434 0.30596375465393066 9.057450774428197
1470 1405017255663 9.120833396911621 -0.5358856320381165 0.38260436058044434 9.144570047934371
1471 1405017255673 9.274114608764648 -0.30596375465393066 0.7274872064590454 9.307634137159958
1472 1405017255678 9.38907527923584 -0.3442840576171875 0.7274872064590454 9.423508038254571
1473 1405017255686 9.38907527923584 -0.2293231189250946 0.7274872064590454 9.420008563031812
1474 1405017255694 9.38907527923584 -0.11436218023300171 0.8807684183120728 9.430989678401794
1475 1405017255704 9.274114608764648 0.11555968970060349 0.7274872064590454 9.303321635520678
1476 1405017255712 9.38907527923584 0.11555968970060349 0.650846540927887 9.412315860662511
1477 1405017255734 9.197473526000977 5.987549084238708E-4 0.6125262379646301 9.21784725476569
1478 1405017255735 9.120833396911621 -0.26764342188835144 0.49756529927253723 9.138315275943299
1479 1405017255735 9.197473526000977 -0.38260436058044434 0.5358856320381165 9.22101289278184
1480 1405017255742 9.312435150146484 -0.5742059350013733 0.5742059350013733 9.347773710208509
1481 1405017255753 9.350754737854004 -0.38260436058044434 0.5742059350013733 9.376177937732681
1482 1405017255758 9.312435150146484 -0.26764342188835144 0.6891668438911438 9.341736046671558
1483 1405017255769 9.312435150146484 -0.26764342188835144 0.7658075094223022 9.347702528881173
1484 1405017255775 9.197473526000977 -0.19100280106067657 0.6891668438911438 9.225234537409916
1485 1405017255786 9.197473526000977 0.03891906887292862 0.7274872064590454 9.226281569027273
1486 1405017255791 9.235794067382813 -0.07604186981916428 0.650846540927887 9.259010510897314
1487 1405017255804 9.235794067382813 -0.19100280106067657 0.5742059350013733 9.255597580972683
1488 1405017255807 9.427395820617676 -0.26764342188835144 0.5742059350013733 9.448657969027693
1489 1405017255821 9.38907527923584 -0.3442840576171875 0.42092469334602356 9.404809605141157
1490 1405017255823 9.38907527923584 -0.42092469334602356 0.4592449963092804 9.40971934561606
1491 1405017255838 9.15915298461914 -0.5358856320381165 0.42092469334602356 9.184467017946716
1492 1405017255841 9.427395820617676 -0.26764342188835144 0.5358856320381165 9.446406638002866
1493 1405017255847 9.274114608764648 -0.42092469334602356 0.6891668438911438 9.309206749916406
