0 0 -2.5694069862365723 6.678661823272705 8.309669494628906 0.13429681956768036 -0.09699258953332901 -1.2481106519699097 -1.4665679931640625 -9.835296630859375 -34.16761779785156
1 9948731 -1.7887802124023438 5.374423980712891 7.456593990325928 -0.023448867723345757 -0.4668428301811218 -1.3514983654022217 -1.4665679931640625 -9.835296630859375 -34.16761779785156
2 10009765 -1.2989987134933472 4.559518337249756 6.995851993560791 -0.44019657373428345 -1.0413357019424438 -1.6158287525177002 -1.4665679931640625 -9.835296630859375 -34.16761779785156
3 10009766 -1.59238862991333 4.45099401473999 7.365882396697998 -0.8334951400756836 -1.7469284534454346 -1.7906283140182495 -1.9665679931640625 -9.329483032226563 -34.279327392578125
4 10009766 -2.2553598880767822 4.082610130310059 7.256160736083984 -1.0626527070999146 -2.425874948501587 -1.8066160678863525 -1.9665679931640625 -9.329483032226563 -34.279327392578125
5 10009765 -2.6794281005859375 3.930077314376831 6.030060291290283 -1.1841596364974976 -2.8682024478912354 -1.7789039611816406 -1.9665679931640625 -9.329483032226563 -34.279327392578125
6 10009766 -3.2106733322143555 3.9725890159606934 4.881049633026123 -1.2864810228347778 -2.9993021488189697 -1.7149527072906494 -4.566558837890625 -8.4864501953125 -35.06135559082031
7 10009766 -3.0073959827423096 3.774550676345825 3.3443453311920166 -1.4218443632125854 -2.823436737060547 -1.65206778049469 -4.566558837890625 -8.4864501953125 -35.06135559082031
8 10009765 -2.696941614151001 4.163142681121826 1.6178356409072876 -1.5742608308792114 -2.1061198711395264 -1.5902483463287354 -4.9665679931640625 -7.559112548828125 -34.837921142578125
9 50079346 -2.8303143978118896 4.27136754989624 6.604565620422363 -0.8356267213821411 0.9230257868766785 -1.2822177410125732 -3.9665679931640625 -6.7160797119140625 -35.173065185546875
10 10009766 -2.133962392807007 3.315305709838867 6.212531089782715 -0.7876636981964111 0.9070380330085754 -1.5849193334579468 -2.9665679931640625 -6.2945709228515625 -35.06135559082031
11 10040283 -2.108365535736084 2.9915289878845215 6.72775936126709 -0.9624626636505127 0.7205142378807068 -1.795957326889038 -2.9665679931640625 -6.2945709228515625 -35.06135559082031
12 10009765 -1.5910414457321167 3.610940933227539 8.40936279296875 -1.2374521493911743 0.1428234577178955 -1.946242332458496 -2.9665679931640625 -6.2945709228515625 -35.06135559082031
13 9979248 -1.5091617107391357 4.252357006072998 8.581504821777344 -1.534824252128601 -0.88039231300354 -2.1167781352996826 -3.66656494140625 -4.8614044189453125 -35.61994934082031
14 10009766 -1.8773959875106812 4.576582908630371 7.712262153625488 -1.8428549766540527 -1.8588424921035767 -2.216968536376953 -3.66656494140625 -4.8614044189453125 -35.61994934082031
15 10009766 -2.6189539432525635 4.733456611633301 6.5904951095581055 -2.1061198711395264 -2.339540958404541 -2.2542731761932373 -3.66656494140625 -4.8614044189453125 -35.61994934082031
16 10009765 -2.896177291870117 4.353546619415283 6.429130554199219 -2.279853582382202 -2.339540958404541 -2.251075267791748 -5.66656494140625 -3.428253173828125 -33.944183349609375
17 10009766 -3.310964822769165 4.514611721038818 6.705605506896973 -2.186058759689331 -1.9547690153121948 -2.1764659881591797 -5.66656494140625 -3.428253173828125 -33.944183349609375
18 10009765 -3.5343003273010254 3.07715106010437 5.864804267883301 -1.884423017501831 -0.9411459565162659 -2.1785976886749268 -5.66656494140625 -3.428253173828125 -33.944183349609375
19 10070801 -3.678001642227173 2.722538471221924 6.126909255981445 -1.6328823566436768 0.2515403628349304 -2.245746374130249 -5.066558837890625 -2.5852203369140625 -35.173065185546875
