0 1405370891223 0.5274582841612225
1 1405370893224 0.5048334419713882
2 1405370895236 0.47503275269756023
3 1405370897233 1.5231393121334893
4 1405370899243 3.590724555043317
5 1405370901244 3.6231912666320825
6 1405370903251 3.4588151363513933
7 1405370905254 3.7167061299749573
8 1405370907263 3.4993563110049606
9 1405370909268 2.645478061518347
10 1405370911280 3.438639943143155
11 1405370913297 1.2275662681171982
12 1405370915298 4.619513845506153
13 1405370917323 4.505920758192967
14 1405370919351 4.416290637831548
15 1405370921353 4.633525598455515
16 1405370923368 1.4425369108921182
17 1405370925371 1.8362991393196613
18 1405370927387 0.978150614088629
19 1405370929393 1.8511403868673126
20 1405370931403 4.535823076465669
21 1405370933408 1.438117112925133
22 1405370935411 1.6729020895575244
23 1405370937426 0.7011815266979137
24 1405370939426 0.7706953072949239
25 1405370941428 0.622069162903598
26 1405370943431 0.635821509218047
27 1405370945433 1.6193543919645241
28 1405370947444 0.7982849086822892
29 1405370949448 1.4030474972669726
30 1405370951481 1.0107678185833573
31 1405370953483 3.319572667231468
32 1405370955485 3.479350560070199
33 1405370957501 3.3898965954494145
34 1405370959502 2.2125173089522074
35 1405370961517 1.3878675064378956
36 1405370963518 3.000038920183514
37 1405370965528 2.5662980434433016
38 1405370967536 3.3110511091111956
39 1405370969543 4.663419148732565
40 1405370971545 1.8070639460452922
41 1405370973548 1.4054021484785728
42 1405370975557 1.0703336084550399
43 1405370977558 0.8177931536211361
44 1405370979557 1.1253468070323547
45 1405370981567 0.9219008569507446
46 1405370983580 1.2161711580088472
47 1405370985582 0.6793455329659414
48 1405370987612 1.5552363538555576
49 1405370989613 1.426506885086968
