0 1405370889719 0.04849869560130539
1 1405370890222 0.09913417992318727
2 1405370890715 0.2321242175963902
3 1405370891223 0.2769338770226537
4 1405370891726 0.26545731825478613
5 1405370892224 0.2786379195095621
6 1405370892718 0.33459398920219335
7 1405370893224 0.4512259491356196
8 1405370893719 0.3475709706414525
9 1405370894224 0.32316768460323003
10 1405370894720 0.30246047333346526
11 1405370895236 0.3152559186068041
12 1405370895734 0.34886263913756693
13 1405370896232 0.6334980880904162
14 1405370896733 1.2062534387576298
15 1405370897233 3.0713126189457203
16 1405370897735 3.4127279304270024
17 1405370898242 3.3618840553173857
18 1405370898735 3.939198135629201
19 1405370899243 4.393096429145004
20 1405370899737 4.293825132607655
21 1405370900244 4.238008884650626
22 1405370900744 4.27405068408891
23 1405370901244 4.056662705383709
24 1405370901742 4.355261926848011
25 1405370902243 4.414433979395262
26 1405370902740 3.9616898923594217
27 1405370903251 3.7825599711262865
28 1405370903752 4.115642971752674
29 1405370904252 4.199530118818126
30 1405370904756 4.475786361633899
31 1405370905254 4.348543805658171
32 1405370905754 4.2958716579361695
33 1405370906261 3.850666256935512
34 1405370906755 4.318081360582416
35 1405370907263 4.491579824400063
36 1405370907757 3.8326851090710425
37 1405370908267 3.318199288480821
38 1405370908772 3.1969958883974976
39 1405370909268 3.4685063571161643
40 1405370909773 3.6612593425656534
41 1405370910279 3.799489255720901
42 1405370910773 4.157393802997053
43 1405370911280 4.390915683285995
44 1405370911788 4.091759534422836
45 1405370912282 3.5486191582749544
46 1405370912793 0.4469732983249365
47 1405370913297 3.33467445546621
48 1405370913794 4.152962299945955
49 1405370914297 4.548531330771869
50 1405370914795 4.7750824963133205
51 1405370915298 4.349124380003651
52 1405370915807 4.430473515904774
53 1405370916315 4.498560766012667
54 1405370916810 4.432725242577257
55 1405370917323 4.885165438273865
56 1405370917809 4.574010439498289
57 1405370918320 4.363504364597658
58 1405370918831 4.5544704392719435
59 1405370919351 4.707429555353025
60 1405370919852 4.587486740938018
61 1405370920352 4.707197899736358
62 1405370920859 4.6279460616851775
63 1405370921353 4.384438646554774
64 1405370921860 4.440608377648621
65 1405370922357 2.7715413035189265
66 1405370922859 2.8475435503425675
67 1405370923368 3.501753054199054
68 1405370923867 3.635957661008705
69 1405370924371 2.510425052559949
70 1405370924868 1.2234003848336128
71 1405370925371 3.33054363198416
72 1405370925878 4.370214566451386
73 1405370926370 4.619739798080673
74 1405370926880 1.630979070800458
75 1405370927387 2.8401461632051643
76 1405370927884 3.790349769842489
77 1405370928387 4.183849079191146
78 1405370928883 3.9383408044310215
79 1405370929393 0.3584180699877955
80 1405370929898 2.731285416957205
81 1405370930395 3.946606565545413
82 1405370930897 4.398420868807051
83 1405370931403 4.694276600100456
84 1405370931898 4.588141932671168
85 1405370932397 3.136982661497151
86 1405370932900 1.6915743596709585
87 1405370933408 1.056692007575175
88 1405370933900 0.8150482846014823
89 1405370934406 1.5879984243073053
90 1405370934900 0.35206470861110345
91 1405370935411 1.8595636293727762
92 1405370935915 1.9401031156914073
93 1405370936412 0.5637299951918243
94 1405370936933 0.8741289492214688
95 1405370937426 0.7531675722732687
96 1405370937932 0.292274368813839
97 1405370938425 0.22443827577727818
98 1405370938925 0.2583196925505558
99 1405370939426 0.28430597159084675
100 1405370939927 0.2784971250644812
101 1405370940427 0.2771228556807829
102 1405370940934 0.28532096719019057
103 1405370941428 0.28763177182316507
104 1405370941930 0.29201301181147965
105 1405370942432 0.30611546272878354
106 1405370942934 0.25736513146024304
107 1405370943431 1.015711503042061
108 1405370943934 2.402332876858198
109 1405370944432 2.7402073330013614
110 1405370944935 1.4081535803535965
111 1405370945433 0.8916386142967682
112 1405370945935 0.7545906901975614
113 1405370946444 1.1091841684558672
114 1405370946936 1.811977012141507
115 1405370947444 1.588241179266258
116 1405370947938 3.0350159157803325
117 1405370948445 2.946601654933925
118 1405370948953 2.067129940887861
119 1405370949448 3.3557556068379415
120 1405370949954 3.460664871651435
121 1405370950469 3.7761610361150955
122 1405370950972 3.2210564442377776
123 1405370951481 1.1414962603511045
124 1405370951982 3.261173467973954
125 1405370952482 1.7160701306142214
126 1405370952988 3.028686527353863
127 1405370953483 3.760058929373225
128 1405370953989 1.442996377590906
129 1405370954487 2.7247920451929346
130 1405370954989 3.5298320731545725
131 1405370955485 3.9331307169252105
132 1405370955996 3.276027446117924
133 1405370956498 1.2810194845512597
134 1405370956997 3.418320298971031
135 1405370957501 4.087298740783499
136 1405370957998 4.120168769603788
137 1405370958502 1.0598540635764389
