6 0.0 0.0 0.0 0.0
13 0.0 0.0 0.0 0.0
20 0.0 0.0 0.0 0.0
27 0.0 0.0 0.0 0.0
34 0.0 0.0 0.0 0.0
41 0.0 0.0 0.0 0.0
48 0.0 0.0 0.0 0.0
55 0.0 0.0 0.0 0.0
62 0.0 0.0 0.0 0.0
69 0.0 0.0 0.0 0.0
76 0.0 0.0 0.0 0.0
83 0.0 0.0 0.0 0.0
90 0.0 0.0 0.0 0.0
97 0.0 0.0 0.0 0.0
104 0.0 0.0 0.0 0.0
111 0.0 0.0 0.0 0.0
118 0.0 0.0 0.0 0.0
125 0.0 0.0 0.0 0.0
132 0.0 0.0 0.0 0.0
139 0.0 0.0 0.0 0.0
146 0.0 0.0 0.0 0.0
153 0.0 0.0 0.0 0.0
160 0.0 0.0 0.0 0.0
167 0.0 0.0 0.0 0.0
174 0.0 0.0 0.0 0.0
181 0.0 0.0 0.0 0.0
188 0.0 0.0 0.0 0.0
195 0.0 0.0 0.0 0.0
202 0.0 0.0 0.0 0.0
209 0.0 0.0 0.0 0.0
216 0.0 0.0 0.0 0.0
223 0.0 0.0 0.0 0.0
230 0.0 0.0 0.0 0.0
237 0.0 0.0 0.0 0.0
244 0.0 0.0 0.0 0.0
251 0.0 0.0 0.0 0.0
258 0.0 0.0 0.0 0.0
265 0.0 0.0 0.0 0.0
272 0.0 0.0 0.0 0.0
279 0.0 0.0 0.0 0.0
286 0.0 0.0 0.0 0.0
293 0.0 0.0 0.0 0.0
300 0.0 0.0 0.0 0.0
307 0.0 0.0 0.0 0.0
314 0.0 0.0 0.0 0.0
321 0.0 0.0 0.0 0.0
328 0.0 0.0 0.0 0.0
335 0.0 0.0 0.0 0.0
342 0.0 0.0 0.0 0.0
349 0.0 0.0 0.0 0.0
356 0.0 0.0 0.0 0.0
363 0.0 0.0 0.0 0.0
370 0.0 0.0 0.0 0.0
377 0.0 0.0 0.0 0.0
384 0.0 0.0 0.0 0.0
391 0.0 0.0 0.0 0.0
398 0.0 0.0 0.0 0.0
405 0.0 0.0 0.0 0.0
412 0.0 0.0 1.13421634833018 1.0669063329696655
419 0.0 -0.6981980800628662 1.4654276371002197 4.520292679262135
426 0.0 -0.34153978029886883 1.8978284200032551 4.306270003318787
