0 1405783959052 -2.4914190769195557 4.578678607940674 0.4896318018436432 0.7610166668891907 2.9683921337127686 0.7706093788146973 27.400009155273438 -19.839157104492188 -3.2711334228515625 -0.9830058217048645 8.62311840057373 4.557572364807129
1 1405783959075 -4.6081671714782715 5.787115573883057 -0.3844006359577179 0.2877793312072754 2.7893290519714355 0.8654698133468628 27.600006103515625 -20.563888549804688 -1.032989501953125 -5.038522243499756 8.399333953857422 0.5019062757492065
2 1405783959075 -5.851930618286133 8.321944236755371 -0.17109420895576477 -0.27392369508743286 2.6081345081329346 0.5595709085464478 27.600006103515625 -20.563888549804688 -1.032989501953125 -5.734574794769287 7.955206871032715 -0.2558180093765259
3 1405783959076 -6.532715320587158 9.447154998779297 -0.32242950797080994 -0.6331151723861694 2.5218007564544678 0.5073441863059998 27.600006103515625 -20.563888549804688 -1.032989501953125 -5.574408054351807 8.071515083312988 -0.1050814837217331
4 1405783959076 -6.553522109985352 9.449849128723145 -0.18755996227264404 -0.9102359414100647 2.7339048385620117 0.764214038848877 27.800003051757813 -21.198013305664063 0.172149658203125 -5.558690547943115 8.078849792480469 -0.26240432262420654
5 1405783959076 -7.642208099365234 8.235124588012695 2.4266037940979004 -1.2566373348236084 2.7243120670318604 1.1415249109268188 27.800003051757813 -21.198013305664063 0.172149658203125 -5.866600513458252 7.814499855041504 0.8672964572906494
6 1405783959076 -6.078110694885254 8.108038902282715 2.734663248062134 -1.2619668245315552 2.3310134410858154 2.0869340896606445 27.800003051757813 -21.198013305664063 0.172149658203125 -6.122867584228516 7.045997619628906 3.0163774490356445
7 1405783959241 -0.7649093866348267 7.486382007598877 3.0061986446380615 0.140691876411438 -0.06181942671537399 0.20784054696559906 20.79998779296875 -30.619369506835938 -2.49639892578125 -3.0392796993255615 8.602011680603027 3.606001377105713
8 1405783959241 -0.9270222187042236 6.5382537841796875 2.9717702865600586 0.20997214317321777 -0.10232184827327728 0.3901006281375885 20.900009155273438 -30.438186645507813 -2.1520538330078125 -2.9937744140625 8.623717308044434 3.591930627822876
9 1405783959241 -2.37076997756958 6.045029163360596 3.0175750255584717 0.18119429051876068 -0.12470465153455734 0.506278395652771 20.900009155273438 -30.438186645507813 -2.1520538330078125 -2.9406349658966064 8.646320343017578 3.5819013118743896
10 1405783959241 -3.233126640319824 6.9124755859375 2.585423469543457 -0.015988022089004517 -0.11937566101551056 0.4082202613353729 19.699996948242188 -30.800552368164063 -1.721649169921875 -2.9029133319854736 8.657845497131348 3.5845956802368164
11 1405783959242 -3.748055934906006 9.375603675842285 2.836301803588867 -0.08633408695459366 -0.004263720940798521 -0.009593239054083824 19.699996948242188 -30.800552368164063 -1.721649169921875 -2.89827299118042 8.6581449508667 3.5875895023345947
12 1405783959242 -1.6582516431808472 10.934611320495605 2.869532823562622 -0.024514663964509964 0.06501655280590057 -0.36238938570022583 19.699996948242188 -30.800552368164063 -1.721649169921875 -2.926115036010742 8.651558876037598 3.581003189086914
13 1405783959252 -1.0687774419784546 9.301956176757813 3.099454641342163 0.2995036244392395 0.04050188511610031 0.4423273503780365 20.79998779296875 -30.438186645507813 -1.5494842529296875 -3.0457162857055664 8.706344604492188 3.3404533863067627
14 1405783959322 -1.5194902420043945 9.834249496459961 2.7634034156799316 0.25580355525016785 0.010658237151801586 0.6181926727294922 20.0 -30.800552368164063 -1.2051544189453125 -2.98239803314209 8.738228797912598 3.314257860183716
15 1405783959323 -1.8456618785858154 9.590556144714355 2.784359931945801 0.301635205745697 0.13003337383270264 0.9677916765213013 20.0 -30.800552368164063 -1.2051544189453125 -2.897674322128296 8.780291557312012 3.277883529663086
16 1405783959323 -2.626138925552368 6.456822872161865 2.888692855834961 0.18012849986553192 0.024514131247997284 0.7887287139892578 20.0 -30.800552368164063 -1.2051544189453125 -2.818039894104004 8.814420700073242 3.255430221557617
17 1405783959323 -3.1222074031829834 7.002288818359375 2.540816307067871 -0.04902932792901993 -0.05116092413663864 0.44126155972480774 19.0 -31.344085693359375 -1.291229248046875 -2.778372287750244 8.8254976272583 3.2597713470458984
18 1405783959323 -2.7710375785827637 8.253387451171875 2.8687844276428223 -0.12150725722312927 -0.023448867723345757 0.4519200623035431 19.0 -31.344085693359375 -1.291229248046875 -2.7436444759368896 8.833131790161133 3.268303632736206
19 1405783959323 -2.705324172973633 8.261469841003418 2.565664768218994 -0.18332642316818237 -0.05116092413663864 0.36984968185424805 18.0 -32.068817138671875 -0.6025848388671875 -2.7081682682037354 8.838520050048828 3.2834219932556152
20 1405783959363 -2.0372633934020996 9.220525741577148 2.500699758529663 0.17479898035526276 0.06608235090970993 0.12257225811481476 18.0 -32.068817138671875 -0.6025848388671875 -2.667602777481079 8.853938102722168 3.275338888168335
21 1405783959364 -2.065105676651001 9.338181495666504 2.989433526992798 0.37944239377975464 0.07993824034929276 0.12257225811481476 18.399993896484375 -31.706451416015625 -0.6025848388671875 -2.6547293663024902 8.871301651000977 3.238365888595581
22 1405783959364 -1.7503101825714111 9.997261047363281 2.766995906829834 0.335742324590683 0.024514131247997284 0.08953121304512024 18.399993896484375 -31.706451416015625 -0.6025848388671875 -2.6394612789154053 8.888516426086426 3.203488349914551
23 1405783959364 -1.4349160194396973 10.031988143920898 2.7309210300445557 0.15881122648715973 -0.004263720940798521 0.08100457489490509 18.399993896484375 -31.706451416015625 -0.6025848388671875 -2.6240432262420654 8.901239395141602 3.1805858612060547
24 1405783959371 -1.0160870552062988 9.723929405212402 2.6604175567626953 0.01278983149677515 -0.003197923768311739 0.1545480340719223 18.300003051757813 -31.6158447265625 -0.344329833984375 -2.600093126296997 8.911418914794922 3.1719040870666504
25 1405783959381 -1.2439132928848267 9.539961814880371 2.540966033935547 -0.10978295654058456 -0.009593239054083824 0.23661839962005615 18.300003051757813 -31.6158447265625 -0.344329833984375 -2.5679099559783936 8.919800758361816 3.1744487285614014
26 1405783959388 -1.5834072828292847 9.806556701660156 2.5807831287384033 -0.2568701505661011 0.009592439979314804 0.3186887800693512 18.300003051757813 -31.6158447265625 -0.344329833984375 -2.5318350791931152 8.924591064453125 3.190016269683838
27 1405783959402 -1.2960048913955688 10.337353706359863 2.4126827716827393 -0.4018254578113556 -0.019185679033398628 0.38370558619499207 17.5 -31.6158447265625 -1.1190643310546875 -2.4902215003967285 8.926986694335938 3.2159125804901123
28 1405783959408 -1.0032137632369995 9.153315544128418 2.1812639236450195 -0.37411341071128845 0.0074605792760849 0.44765686988830566 17.5 -31.6158447265625 -1.1190643310546875 -2.440225601196289 8.93102741241455 3.2430062294006348
29 1405783959418 -0.7747887969017029 7.576195240020752 2.7467880249023438 -0.18119482696056366 0.06501655280590057 0.5169368982315063 17.5 -31.6158447265625 -1.1190643310546875 -2.3888823986053467 8.939260482788086 3.2582743167877197
30 1405783959436 -1.4564712047576904 7.378755569458008 2.9642858505249023 -0.14495612680912018 0.04369927942752838 0.5563734769821167 16.900009155273438 -31.797042846679688 -0.7747344970703125 -2.333347797393799 8.949140548706055 3.271446943283081
31 1405783959438 -2.694247245788574 8.317902565002441 2.7164011001586914 -0.23555313050746918 0.10018971562385559 0.48389583826065063 16.900009155273438 -31.797042846679688 -0.7747344970703125 -2.2900876998901367 8.953630447387695 3.2897090911865234
32 1405783959452 -2.3620879650115967 8.804241180419922 2.777923345565796 -0.24834322929382324 0.22702568769454956 0.37198129296302795 16.900009155273438 -31.797042846679688 -0.7747344970703125 -2.2646405696868896 8.955127716064453 3.303480386734009
33 1405783959468 -1.26951003074646 9.5704984664917 2.703378200531006 -0.2089068740606308 0.2728573679924011 0.21316953003406525 17.5 -31.344085693359375 -0.4304046630859375 -2.248474359512329 8.955726623535156 3.312761068344116
34 1405783959470 -1.1265573501586914 9.930648803710938 2.6914031505584717 -0.22915808856487274 0.18758907914161682 0.1257701814174652 17.5 -31.344085693359375 -0.4304046630859375 -2.2321581840515137 8.956175804138184 3.3226404190063477
35 1405783959485 -0.780476987361908 8.964557647705078 2.6349706649780273 -0.36238938570022583 0.18439167737960815 0.04156768321990967 17.199996948242188 -31.072311401367188 -1.3773040771484375 -2.223625898361206 8.950936317443848 3.3423993587493896
36 1405783959489 -0.7966433763504028 8.54153823852539 2.948418617248535 -0.5766252279281616 0.14921851456165314 -0.02984418161213398 17.199996948242188 -31.072311401367188 -1.3773040771484375 -2.2200334072113037 8.936416625976563 3.383114814758301
37 1405783959500 -1.4338682889938354 8.132887840270996 3.0380823612213135 -0.7333053946495056 0.0788724422454834 -0.08953201025724411 17.199996948242188 -31.072311401367188 -1.3773040771484375 -2.221829652786255 8.912765502929688 3.4438884258270264
38 1405783959514 -2.149230718612671 8.314010620117188 2.5197103023529053 -0.6757491827011108 0.057555705308914185 -0.15454857051372528 17.0 -30.981719970703125 -2.2381439208984375 -2.235002279281616 8.886120796203613 3.5037639141082764
39 1405783959519 -2.3412811756134033 8.902886390686035 2.775228977203369 -0.43806496262550354 0.0298436488956213 -0.244080051779747 17.0 -30.981719970703125 -2.2381439208984375 -2.257305860519409 8.865464210510254 3.541635036468506
40 1405783959532 -2.369572401046753 9.456884384155273 2.726879358291626 -0.17160238325595856 0.035172633826732635 -0.3847724497318268 17.0 -30.981719970703125 -2.2381439208984375 -2.29068660736084 8.851393699645996 3.5552568435668945
41 1405783959541 -1.0765613317489624 9.344917297363281 3.064427375793457 0.045831404626369476 -0.021317273378372192 -0.41887930035591125 17.100006103515625 -32.068817138671875 -2.668548583984375 -2.3264620304107666 8.844806671142578 3.548670530319214
42 1405783959549 -0.6747967600822449 8.83657455444336 3.2584240436553955 0.11937486380338669 -0.08207090198993683 -0.3037673532962799 17.100006103515625 -32.068817138671875 -2.668548583984375 -2.3411316871643066 8.845255851745605 3.537743330001831
43 1405783959558 -0.7400610446929932 8.471183776855469 3.2201037406921387 0.060753095895051956 -0.07141213119029999 -0.16520707309246063 17.100006103515625 -32.068817138671875 -2.668548583984375 -2.3432271480560303 8.846902847290039 3.5322046279907227
44 1405783959571 -0.8355624675750732 8.553213119506836 3.082839250564575 0.017053019255399704 -0.057556238025426865 -0.0223830696195364 17.600006103515625 -31.5252685546875 -2.3242340087890625 -2.335742712020874 8.849447250366211 3.530707836151123
45 1405783959578 -1.6311579942703247 8.963360786437988 3.076552391052246 0.07674085348844528 -0.019185679033398628 0.10978242754936218 17.600006103515625 -31.5252685546875 -2.3242340087890625 -2.317331075668335 8.856781959533691 3.5245707035064697
46 1405783959589 -2.0098705291748047 9.31991958618164 2.964435338973999 0.11830906569957733 0.030909446999430656 0.14708691835403442 17.600006103515625 -31.5252685546875 -2.3242340087890625 -2.301464080810547 8.866212844848633 3.510948896408081
47 1405783959602 -1.5801141262054443 9.46541690826416 3.064577102661133 0.10658449679613113 0.07034553587436676 0.1257701814174652 17.5 -31.887619018554688 -2.49639892578125 -2.2882914543151855 8.876091957092285 3.4946329593658447
48 1405783959609 -1.287322998046875 8.676556587219238 3.0799951553344727 0.08100457489490509 0.045831404626369476 0.08739935606718063 17.5 -31.887619018554688 -2.49639892578125 -2.275418281555176 8.883875846862793 3.4834063053131104
49 1405783959619 -1.411265254020691 8.678802490234375 3.1151719093322754 0.053291983902454376 0.04902879521250725 0.053291983902454376 17.5 -31.887619018554688 -2.49639892578125 -2.2653892040252686 8.88941478729248 3.4757721424102783
50 1405783959634 -1.638642430305481 8.751999855041504 2.9705727100372314 0.06181889399886131 0.02557992935180664 0.01811934821307659 17.800003051757813 -31.706451416015625 -2.8407135009765625 -2.2601499557495117 8.893754959106445 3.468287706375122
51 1405783959639 -1.2942086458206177 8.841363906860352 2.8713290691375732 0.14708691835403442 -0.03623949736356735 -0.015988022089004517 17.800003051757813 -31.706451416015625 -2.8407135009765625 -2.254910945892334 8.900341987609863 3.4546658992767334
52 1405783959653 -1.1686198711395264 9.260642051696777 3.3075220584869385 0.25047457218170166 -0.1279022991657257 -0.027712587267160416 17.800003051757813 -31.706451416015625 -2.8407135009765625 -2.2463786602020264 8.910670280456543 3.433410167694092
53 1405783959662 -1.1629316806793213 9.42395305633545 3.1557376384735107 0.28671354055404663 -0.17373397946357727 -0.04050268605351448 17.5 -31.706451416015625 -2.3242340087890625 -2.2354514598846436 8.922196388244629 3.4106574058532715
54 1405783959673 -1.5431410074234009 9.64219856262207 3.06906795501709 0.26539626717567444 -0.1705365926027298 -0.09272940456867218 17.5 -31.706451416015625 -2.3242340087890625 -2.2282662391662598 8.932973861694336 3.3870067596435547
55 1405783959679 -2.2423369884490967 9.260941505432129 3.168311357498169 0.21956485509872437 -0.1609438806772232 -0.1566801518201828 17.5 -31.706451416015625 -2.3242340087890625 -2.231409788131714 8.939859390258789 3.3667986392974854
56 1405783959691 -2.4423210620880127 9.002578735351563 3.0526020526885986 0.12470384687185287 -0.1492193192243576 -0.26433098316192627 17.800003051757813 -30.981735229492188 -1.5494842529296875 -2.2480251789093018 8.94015884399414 3.3546738624572754
57 1405783959703 -2.0321741104125977 8.842262268066406 2.7246341705322266 0.07141133397817612 -0.09805838763713837 -0.3325457274913788 17.800003051757813 -30.981735229492188 -1.5494842529296875 -2.273472309112549 8.936566352844238 3.347339153289795
58 1405783959709 -1.0328521728515625 8.398435592651367 2.900817632675171 0.08846515417098999 -0.06501735001802444 -0.27179211378097534 17.800003051757813 -30.981735229492188 -1.5494842529296875 -2.2929317951202393 8.934919357299805 3.338357925415039
59 1405783959722 -0.840502142906189 8.610095024108887 2.868185520172119 0.13962607085704803 -0.08953201025724411 -0.11511193960905075 18.0 -30.709945678710938 -1.3773193359375 -2.295626163482666 8.938063621520996 3.328179121017456
