0 1404919914498 2.68302059173584 -15.17424488067627 8.353229522705078 17.528056100246832
1 1404919914533 -0.3442840576171875 9.312435150146484 2.5285418033599854 9.655749768368695
2 1404919914533 -0.19100280106067657 9.082512855529785 2.4902215003967285 9.41964569195227
3 1404919914533 -0.15268249809741974 8.77595043182373 2.7201433181762695 9.189112993019043
4 1404919914533 0.07723937928676605 8.852590560913086 2.9500653743743896 9.331517093911513
5 1404919914533 0.30716124176979065 8.814270973205566 2.911745071411133 9.287840447511293
6 1404919914533 0.03891906887292862 8.546028137207031 3.2183074951171875 9.132010443981308
7 1404919914533 0.03891906887292862 8.43106746673584 3.2183074951171875 9.024517519274973
8 1404919914533 -0.11436218023300171 8.584348678588867 3.4482293128967285 9.251724506176041
9 1404919914533 0.19220031797885895 8.43106746673584 3.4099090099334717 9.09655533962764
10 1404919914534 0.15388000011444092 8.546028137207031 3.141666889190674 9.106500250865121
11 1404919914534 0.11555968970060349 8.622669219970703 3.06502628326416 9.151948679708273
12 1404919914534 0.11555968970060349 8.469388008117676 2.643502712249756 8.873105085797361
13 1404919914534 -0.11436218023300171 8.469388008117676 2.7201433181762695 8.896223446594298
14 1404919914534 -0.3442840576171875 8.699309349060059 2.7967841625213623 9.144316065988939
15 1404919914534 -0.11436218023300171 8.814270973205566 3.294948101043701 9.410692561439532
16 1404919914534 0.3838018774986267 9.082512855529785 4.329596519470215 10.068999437553062
17 1404919914534 0.3838018774986267 8.814270973205566 3.6398308277130127 9.54395332787392
18 1404919914534 0.5370831489562988 8.622669219970703 2.873424768447876 9.104693991884226
19 1404919914534 0.6903643608093262 8.737629890441895 2.375260591506958 9.08100445603818
20 1404919914534 0.8436456322669983 8.929231643676758 2.10701847076416 9.213166802756957
21 1404919914534 1.073567509651184 8.622669219970703 2.2986199855804443 8.9881380448299
22 1404919914534 1.5717315673828125 8.316106796264648 2.566862106323242 8.84402360013048
23 1404919914534 -0.5742059350013733 9.772278785705566 1.6088544130325317 9.92046156404409
24 1404919914534 -0.11436218023300171 9.235794067382813 1.570534110069275 9.36907402864671
25 1404919914534 0.42212218046188354 8.77595043182373 2.5285418033599854 9.142702924650017
26 1404919914534 0.2688409388065338 9.274114608764648 2.9883856773376465 9.747406125908423
27 1404919914534 0.4987628161907196 9.197473526000977 3.141666889190674 9.73202725288726
28 1404919914535 0.42212218046188354 10.308762550354004 1.6471747159957886 10.44805996344943
29 1404919914651 0.2688409388065338 10.308762550354004 1.4938933849334717 10.419912581951326
30 1404919914651 -0.03772155940532684 10.232122421264648 1.7238153219223022 10.376381422436474
31 1404919914651 0.11555968970060349 10.270442962646484 1.8770965337753296 10.441208938047824
32 1404919914651 0.23052063584327698 10.193801879882813 2.2986199855804443 10.45229115399881
33 1404919914651 -0.38260436058044434 9.772278785705566 2.2219793796539307 10.029008481694165
34 1404919914651 -1.2639715671539307 9.73395824432373 1.570534110069275 9.94053039911365
35 1404919914652 -1.762135624885559 10.423724174499512 1.187330961227417 10.638087348674365
36 1404919914652 -1.4555730819702148 10.768606185913086 0.995729386806488 10.91205980537093
37 1404919914652 -0.7658075094223022 10.615324974060059 1.2639715671539307 10.71770542462165
38 1404919914652 -0.3442840576171875 11.190130233764648 2.375260591506958 11.444623586580251
39 1404919914652 0.5754034519195557 10.96020793914795 3.793112277984619 11.612275744023664
40 1404919914652 1.2268487215042114 10.11716079711914 3.7547919750213623 10.860965111623633
41 1404919914652 1.6100518703460693 9.810598373413086 3.4865496158599854 10.535470359384709
42 1404919914652 1.6100518703460693 9.925559997558594 3.103346586227417 10.523296457127376
43 1404919914656 1.4950909614562988 10.193801879882813 2.566862106323242 10.617799904980734
44 1404919914664 0.9586065411567688 10.00220012664795 1.762135624885559 10.201375193313675
45 1404919914735 0.11555968970060349 9.963879585266113 1.187330961227417 10.03503887601118
46 1404919914736 -0.26764342188835144 9.772278785705566 0.8041278123855591 9.808959537355792
47 1404919914736 -0.9190887212753296 9.887239456176758 0.6125262379646301 9.948739444449687
48 1404919914737 -1.0723700523376465 9.657317161560059 0.5358856320381165 9.731440062947414
49 1404919914737 5.987549084238708E-4 9.848918914794922 0.8424481153488159 9.884883559039398
50 1404919914737 1.1502081155776978 9.810598373413086 1.6088544130325317 10.007958416974489
51 1404919914737 1.5717315673828125 9.542356491088867 3.294948101043701 10.216828789380047
52 1404919914737 1.5334112644195557 9.427395820617676 3.4482293128967285 10.154675152793843
53 1404919914737 1.2268487215042114 9.350754737854004 3.2566277980804443 9.977344164064197
54 1404919914745 0.5370831489562988 9.04419231414795 2.873424768447876 9.504864166526284
55 1404919914790 -0.15268249809741974 9.120833396911621 2.9500653743743896 9.587272788052209
56 1404919914791 -0.6891668438911438 9.005871772766113 2.7584638595581055 9.444035164627063
57 1404919914791 -1.0723700523376465 8.507708549499512 2.7584638595581055 9.00778580767027
58 1404919914791 -1.2639715671539307 8.316106796264648 2.7967841625213623 8.864381423493855
59 1404919914791 -1.187330961227417 8.392746925354004 2.6818230152130127 8.890451644852163
60 1404919914794 -1.1490106582641602 8.43106746673584 2.6818230152130127 8.921619741189508
61 1404919914828 -0.7274872064590454 8.469388008117676 3.06502628326416 9.036268974787614
62 1404919914828 0.5754034519195557 8.239465713500977 3.0267059803009033 8.796637622843647
63 1404919914828 1.2268487215042114 8.162825584411621 2.7584638595581055 8.703217920486056
64 1404919914828 1.303489327430725 7.396419048309326 2.4519011974334717 7.900501164286639
65 1404919914834 1.3418097496032715 7.511380195617676 2.5285418033599854 8.038333751380742
66 1404919914852 1.2651690244674683 7.856262683868408 2.0686981678009033 8.221984439773529
67 1404919914853 0.8436456322669983 8.316106796264648 1.8387762308120728 8.558648738365287
68 1404919914858 0.07723937928676605 8.277786254882813 1.6088544130325317 8.433037633354525
69 1404919914866 -0.26764342188835144 8.009544372558594 1.6471747159957886 8.181541334142421
70 1404919914888 -0.30596375465393066 7.626340866088867 1.800455927848816 7.841959600320889
71 1404919914889 -0.30596375465393066 7.741302013397217 1.9537371397018433 7.989897339317951
72 1404919914890 -0.7658075094223022 8.124505043029785 2.4519011974334717 8.520907394032616
73 1404919914898 -0.5742059350013733 8.354427337646484 2.7967841625213623 8.828826096799961
74 1404919914925 -0.3442840576171875 8.277786254882813 3.0267059803009033 8.820500319428906
75 1404919914925 0.30716124176979065 8.43106746673584 3.4865496158599854 9.128706090183345
76 1404919914925 0.30716124176979065 8.546028137207031 3.6781511306762695 9.309013948344635
77 1404919914931 0.19220031797885895 8.354427337646484 3.333268404006958 8.996892538837907
78 1404919914952 -0.07604186981916428 8.354427337646484 2.7201433181762695 8.786433757640214
79 1404919914952 -0.19100280106067657 8.047863960266113 2.2602996826171875 8.361432356253475
80 1404919914975 -0.38260436058044434 7.932903289794922 2.2602996826171875 8.25749934043071
81 1404919914975 -0.7658075094223022 8.047863960266113 2.2602996826171875 8.394255781168281
82 1404919914976 -1.417252779006958 8.469388008117676 2.566862106323242 8.962584434443484
83 1404919914980 -1.762135624885559 8.20114517211914 2.5285418033599854 8.761131647567161
84 1404919915006 -1.6854950189590454 8.08618450164795 2.4519011974334717 8.616211042889034
85 1404919915007 -1.187330961227417 8.354427337646484 1.762135624885559 8.620402131687069
86 1404919915007 -0.7274872064590454 8.507708549499512 1.187330961227417 8.620910462954471
87 1404919915012 -0.4592449963092804 8.43106746673584 1.762135624885559 8.625481236184878
88 1404919915020 -0.7658075094223022 8.239465713500977 2.2602996826171875 8.578123981424207
89 1404919915040 -0.7658075094223022 8.124505043029785 2.2219793796539307 8.457614066585876
90 1404919915040 -0.995729386806488 7.894583225250244 2.145338773727417 8.241262025091231
91 1404919915044 -1.762135624885559 7.894583225250244 2.566862106323242 8.486362432383592
92 1404919915052 -2.2219793796539307 7.626340866088867 3.0267059803009033 8.500542127451261
93 1404919915072 -2.145338773727417 7.741302013397217 3.4099090099334717 8.726838761700112
94 1404919915074 -1.800455927848816 8.124505043029785 4.252955913543701 9.345419078077168
95 1404919915076 -2.0303778648376465 8.239465713500977 4.329596519470215 9.52662771075838
96 1404919915085 -1.800455927848816 8.354427337646484 3.9463934898376465 9.413401046634199
97 1404919915101 -1.4555730819702148 8.392746925354004 3.563190221786499 9.233266946570444
98 1404919915102 -1.2256512641906738 8.354427337646484 2.873424768447876 8.919374813368751
99 1404919915114 -1.0340496301651 8.43106746673584 2.5285418033599854 8.862600121726977
100 1404919915117 -0.7658075094223022 8.507708549499512 1.9920574426651 8.771308839596978
101 1404919915134 -0.6891668438911438 8.77595043182373 1.4938933849334717 8.92882827509265
102 1404919915134 -0.6125262379646301 9.04419231414795 0.995729386806488 9.11943419402969
103 1404919915150 -0.6125262379646301 8.967552185058594 1.1490106582641602 9.06158959988527
104 1404919915150 -0.9574090838432312 8.699309349060059 1.6471747159957886 8.905492678649793
105 1404919915166 -0.6891668438911438 8.699309349060059 2.413580894470215 9.054187253614444
106 1404919915167 -0.650846540927887 9.005871772766113 3.4482293128967285 9.665382196357447
107 1404919915173 -0.6891668438911438 9.235794067382813 3.524869918823242 9.90956865551914
108 1404919915183 -0.8807684183120728 9.695637702941895 4.597838878631592 10.76667385162477
109 1404919915189 -0.995729386806488 9.925559997558594 5.440885543823242 11.362722111266741
110 1404919915200 -0.6125262379646301 10.11716079711914 5.785768508911133 11.670786101444378
111 1404919915206 -0.07604186981916428 9.963879585266113 5.4025654792785645 11.334566269317095
112 1404919915218 -0.03772155940532684 9.542356491088867 4.521198272705078 10.559319302880333
113 1404919915222 -0.07604186981916428 9.04419231414795 3.7547919750213623 9.792939280774862
114 1404919915235 -0.6891668438911438 9.005871772766113 2.336940288543701 9.32962846197227
115 1404919915238 -1.0340496301651 9.312435150146484 2.5285418033599854 9.704856037812581
116 1404919915251 -0.8424481153488159 9.38907527923584 3.0267059803009033 9.900777874359246
117 1404919915254 -1.1490106582641602 9.005871772766113 3.9463934898376465 9.89949359598475
118 1404919915268 -0.8424481153488159 9.312435150146484 4.789440155029297 10.505708174670835
119 1404919915271 -0.5358856320381165 9.312435150146484 5.479206085205078 10.818055331733936
120 1404919915284 -0.26764342188835144 9.504035949707031 5.709127902984619 11.090197191539982
121 1404919915286 -0.49756529927253723 9.73395824432373 5.517526149749756 11.200027193826381
122 1404919915301 -0.5358856320381165 9.580677032470703 4.789440155029297 10.724517835769754
123 1404919915302 -0.49756529927253723 9.350754737854004 3.9847137928009033 10.176548010257557
124 1404919915320 -0.30596375465393066 9.312435150146484 2.9500653743743896 9.773328397118783
125 1404919915321 -0.30596375465393066 9.197473526000977 2.375260591506958 9.504156772603068
126 1404919915335 0.15388000011444092 9.15915298461914 2.5285418033599854 9.503014579670594
127 1404919915335 0.2688409388065338 9.04419231414795 2.605182409286499 9.415766854129675
128 1404919915344 0.03891906887292862 8.929231643676758 2.4902215003967285 9.270053697870278
129 1404919915354 0.07723937928676605 9.235794067382813 2.911745071411133 9.68422001700205
130 1404919915359 0.3838018774986267 9.73395824432373 2.6818230152130127 10.10393100077072
131 1404919915370 0.7670050263404846 9.695637702941895 2.6818230152130127 10.088897950820305
