0 0.027692412957549095 -0.5948629975318909 0.44682082533836365 0.0
1 0.11301498115062714 -0.5204676985740662 -0.011526031419634819 0.0
2 -0.1351689100265503 -0.43095383048057556 -0.16375945508480072 0.0
3 0.1649569720029831 -0.5628296136856079 -0.15313155949115753 0.0
4 -0.09744735807180405 -0.4096980392932892 -0.3688330054283142 0.0
5 0.06451583653688431 -0.33694931864738464 0.11301498115062714 0.0
6 0.05583389103412628 -0.4439767599105835 -0.17857864499092102 0.0
7 0.12364288419485092 -0.3336561620235443 0.17378860712051392 0.0
8 0.2703378200531006 -0.5495073199272156 -0.08367599546909332 0.0
9 -0.030835876241326332 -0.23561005294322968 0.008532256819307804 0.0
10 0.045655060559511185 -0.3743714988231659 -0.12439132481813431 0.0
11 0.43619292974472046 -0.15328125655651093 0.08262817561626434 0.0
12 0.42227187752723694 -0.3577560484409332 0.05852828919887543 0.0
13 0.21255798637866974 -0.39278319478034973 -0.06451583653688431 0.0
14 0.26195526123046875 -0.48080018162727356 -0.11870315670967102 0.0
15 0.20312759280204773 -0.44218048453330994 0.056582335382699966 0.0
16 0.2239343225955963 -0.3137475550174713 -0.18217116594314575 0.0
17 0.18276992440223694 -0.2887495458126068 -0.12783417105674744 0.0
18 0.1543290764093399 -0.3345542848110199 -0.16585510969161987 0.0
19 0.3109034597873688 -0.27662476897239685 -0.31763947010040283 0.0
20 0.3631448447704315 -0.3577560484409332 -0.129181370139122 0.0
21 0.20327728986740112 -0.3097059726715088 -0.20163071155548096 0.0
22 0.18636246025562286 -0.24713607132434845 -0.3330574035644531 0.0
23 0.3053649961948395 -0.3152444362640381 -0.20357665419578552 0.0
24 0.2829116880893707 -0.19714003801345825 0.03308120742440224 0.0
25 0.330363005399704 -0.31763947010040283 -0.20163071155548096 0.0
26 0.36119887232780457 -0.34173935651779175 0.07873626798391342 0.0
27 0.2659968435764313 -0.38095778226852417 -0.056133270263671875 0.0
28 0.23531067371368408 -0.2598596215248108 -0.0947529599070549 0.0
29 0.18890716135501862 -0.4496649205684662 -0.24174728989601135 0.0
30 0.32183074951171875 -0.3141966164112091 -0.2809657156467438 0.0
31 0.32706984877586365 -0.3441343605518341 -0.16884887218475342 0.0
32 0.2537223696708679 -0.3942800760269165 -0.19085311889648438 0.0
33 0.4082011282444 -0.2498304694890976 -0.11930190771818161 0.0
34 0.2788700759410858 -0.42736130952835083 -0.049097899347543716 0.0
35 0.12693603336811066 -0.159717857837677 -0.1844165027141571 0.0
36 0.2041754126548767 -0.32751891016960144 0.0010478210169821978 0.0
37 0.32227981090545654 -0.3239263892173767 5.987549084238708E-4 0.0
38 0.24683670699596405 -0.32317793369293213 -0.11166778206825256 0.0
39 0.33290770649909973 -0.15896941721439362 -0.07110214233398438 0.0
40 0.4499642848968506 -0.318238228559494 0.12588821351528168 0.0
41 0.3344045877456665 -0.5483098030090332 0.09310638159513474 0.0
42 0.1095721423625946 -0.45714935660362244 0.05777984485030174 0.0
43 0.2682421803474426 -0.4893324375152588 -0.08936416357755661 0.0
44 0.28725266456604004 -0.4674778878688812 -0.09729766845703125 0.0
45 0.3606001138687134 -0.31180161237716675 -0.07723937928676605 0.0
46 0.2092648297548294 -0.22767654061317444 -0.24054977297782898 0.0
47 0.28276199102401733 -0.5098397731781006 -0.30581405758857727 0.0
48 0.09924361854791641 -0.17259109020233154 -0.2252815216779709 0.0
49 0.3353027403354645 -0.2579136788845062 -0.08277786523103714 0.0
50 0.3143463134765625 -0.34114059805870056 0.01646575890481472 0.0
51 0.30626311898231506 -0.45176056027412415 -0.10089019685983658 0.0
52 0.2043251097202301 -0.340392142534256 -0.0899629220366478 0.0
53 0.12364288419485092 -0.4337979257106781 -0.06616241484880447 0.0
54 0.2939886450767517 -0.19085311889648438 -0.2636018395423889 0.0
55 0.12394226342439651 -0.13861174881458282 -0.08038284629583359 0.0
56 0.32736924290657043 -0.3438349962234497 -0.29144394397735596 0.0
57 0.3153941333293915 -0.2728825509548187 -0.20043319463729858 0.0
