0 1405434630972 -7.512577533721924 6.137387275695801 3.7392241954803467 -0.1662728637456894 0.15135011076927185 -1.0434672832489014 36.59999084472656 -30.0535888671875 -7.8101959228515625
1 1405434631000 -7.099736213684082 5.886808395385742 3.6744089126586914 0.2046426236629486 -0.27392369508743286 -0.19291912019252777 36.59999084472656 -30.0535888671875 -7.8101959228515625
2 1405434631000 -7.158114433288574 5.797893047332764 3.512296199798584 0.24407951533794403 -0.21636798977851868 -0.09699258953332901 36.09999084472656 -30.246246337890625 -8.317352294921875
3 1405434631000 -7.1413493156433105 5.750890731811523 3.281176805496216 0.24940849840641022 -0.12683650851249695 -0.05649043992161751 36.09999084472656 -30.246246337890625 -8.317352294921875
4 1405434631000 -6.990163803100586 5.645510196685791 3.3501832485198975 0.23661839962005615 -0.05862203612923622 -0.010659036226570606 36.09999084472656 -30.246246337890625 -8.317352294921875
5 1405434631000 -6.963818550109863 5.89863395690918 3.351081371307373 0.2142353355884552 -0.06288575381040573 0.035172633826732635 36.59999084472656 -30.246246337890625 -8.925949096679688
6 1405434631000 -7.014113903045654 6.2586350440979 3.6113901138305664 0.1929185837507248 -0.08100510388612747 0.03410683944821358 36.59999084472656 -30.246246337890625 -8.925949096679688
7 1405434631000 -7.639962673187256 6.02571964263916 3.8878650665283203 0.17266738414764404 -0.11617773771286011 0.0074605792760849 36.59999084472656 -30.246246337890625 -8.925949096679688
8 1405434631001 -7.995772838592529 5.969885349273682 3.9757323265075684 0.11084821820259094 -0.25260695815086365 0.008526376448571682 35.99998474121094 -30.727874755859375 -8.317352294921875
9 1405434631001 -7.247927665710449 5.759273529052734 3.0023066997528076 0.13216495513916016 -0.15348276495933533 -0.17693136632442474 35.59999084472656 -30.246246337890625 -9.3316650390625
10 1405434631001 -7.412136554718018 5.839356899261475 3.111579418182373 0.18972119688987732 -0.20570948719978333 -0.24727743864059448 35.59999084472656 -30.53521728515625 -9.3316650390625
11 1405434631001 -7.479945182800293 5.546266555786133 2.918630599975586 0.2526061534881592 -0.2206311821937561 -0.3293478190898895 35.59999084472656 -30.53521728515625 -9.3316650390625
12 1405434631001 -7.304659843444824 5.5929694175720215 3.361409902572632 0.301635205745697 -0.22382910549640656 -0.3922330141067505 35.59999084472656 -30.53521728515625 -9.3316650390625
13 1405434631001 -7.447013854980469 5.4317545890808105 3.364553451538086 0.3495987355709076 -0.2685947120189667 -0.40928658843040466 35.59999084472656 -30.43890380859375 -10.14312744140625
14 1405434631005 -9.724079132080078 0.736318826675415 3.0596375465393066 0.0021315941121429205 0.15774542093276978 -0.6277861595153809 35.399993896484375 1.44488525390625 -17.547607421875
15 1405434631115 -9.968969345092773 1.0321037769317627 3.6088454723358154 0.04369927942752838 0.0692797377705574 -0.5553082227706909 35.5 2.3117828369140625 -17.4461669921875
16 1405434631116 -9.999655723571777 0.9039701819419861 3.072810173034668 0.08100457489490509 0.027712054550647736 -0.4679086208343506 35.5 2.3117828369140625 -17.4461669921875
17 1405434631116 -10.607391357421875 1.011895775794983 2.6717939376831055 0.09166280925273895 0.057555705308914185 -0.3986280858516693 35.5 2.3117828369140625 -17.4461669921875
18 1405434631116 -10.764415740966797 0.6771917939186096 2.072739601135254 0.09912391752004623 0.07567505538463593 -0.35919198393821716 35.80000305175781 2.40814208984375 -17.141876220703125
19 1405434631116 -11.012449264526367 0.5605842471122742 1.9742445945739746 0.09592599421739578 0.03730449452996254 -0.32188722491264343 35.80000305175781 2.40814208984375 -17.141876220703125
20 1405434631116 -11.281888961791992 0.4499642848968506 1.9351757764816284 0.06501655280590057 -0.012790629640221596 -0.26752838492393494 35.80000305175781 2.40814208984375 -17.141876220703125
21 1405434631116 -10.73313045501709 0.6060896515846252 1.916314959526062 0.023448335006833076 -0.0330415740609169 -0.1993144452571869 35.100006103515625 2.60076904296875 -17.141891479492188
22 1405434631116 -10.591824531555176 0.6111790537834167 1.9110759496688843 -0.027712587267160416 -0.05862203612923622 -0.12150725722312927 35.100006103515625 2.60076904296875 -17.141891479492188
23 1405434631117 -10.350825309753418 0.47601014375686646 2.0505857467651367 -0.07354399561882019 -0.05542464181780815 -0.042634278535842896 35.100006103515625 2.60076904296875 -17.141891479492188
24 1405434631169 -9.525142669677734 0.4442761242389679 1.8347346782684326 -0.15135090053081512 -0.003197923768311739 0.10125551372766495 35.100006103515625 2.60076904296875 -16.533294677734375
25 1405434631170 -9.506132125854492 0.44667112827301025 1.810634732246399 -0.16520707309246063 0.03304104134440422 0.13749447464942932 35.5 2.60076904296875 -17.141891479492188
26 1405434631170 -9.789043426513672 0.09639953821897507 1.955533504486084 -0.1779971718788147 0.10338710993528366 0.1662723273038864 35.5 2.60076904296875 -17.141891479492188
27 1405434631170 -9.825716972351074 0.129780113697052 1.930086374282837 -0.18652381002902985 0.1428234577178955 0.16946972906589508 35.5 2.60076904296875 -17.141891479492188
28 1405434631170 -9.459728240966797 0.22153930366039276 2.1933889389038086 -0.19291912019252777 0.16520653665065765 0.12363805621862411 35.69999694824219 2.793426513671875 -16.22900390625
29 1405434631187 -9.950258255004883 0.1848655641078949 2.3775060176849365 -0.19398492574691772 0.18119429051876068 0.042633481323719025 35.69999694824219 2.793426513671875 -16.22900390625
30 1405434631187 -9.979297637939453 -0.06406677514314651 2.6354196071624756 -0.19718284904956818 0.0788724422454834 -0.020251475274562836 35.69999694824219 2.793426513671875 -16.22900390625
31 1405434631201 -10.197993278503418 0.027692412957549095 2.2366487979888916 -0.22382910549640656 -0.11511193960905075 -0.053292516618967056 35.600006103515625 3.6603546142578125 -18.15618896484375
32 1405434631204 -10.444530487060547 0.20178039371967316 2.3623874187469482 -0.2398163229227066 -0.23661893606185913 -0.07887297868728638 35.600006103515625 3.6603546142578125 -18.15618896484375
33 1405434631220 -10.303224563598633 0.24623794853687286 2.4284000396728516 -0.22915808856487274 -0.23448733985424042 -0.12363885343074799 35.600006103515625 3.5640411376953125 -18.764785766601563
34 1405434631225 -10.60200309753418 -0.4525090157985687 2.7774741649627686 -0.23448733985424042 -0.31229424476623535 -0.24834322929382324 35.600006103515625 3.5640411376953125 -18.764785766601563
35 1405434631239 -10.96634578704834 -0.31704071164131165 2.417323112487793 -0.22489489614963531 -0.4295380711555481 -0.4487231969833374 35.5 3.85302734375 -18.359039306640625
36 1405434631254 -10.583142280578613 -0.13666580617427826 2.0137624740600586 -0.21210427582263947 -0.39543068408966064 -0.6000741124153137 35.5 3.85302734375 -18.359039306640625
37 1405434631255 -10.410551071166992 0.15762221813201904 2.005828857421875 -0.191853329539299 -0.2920430302619934 -0.6213908791542053 35.5 3.85302734375 -18.359039306640625
38 1405434631271 -9.882299423217773 0.1646575927734375 2.575244665145874 -0.18226061761379242 -0.26539677381515503 -0.603271484375 34.80000305175781 4.5272979736328125 -17.750473022460938
39 1405434631275 -10.950328826904297 0.3327580392360687 3.2768356800079346 -0.139626607298851 -0.3794429302215576 -0.5116084218025208 34.80000305175781 4.5272979736328125 -17.750473022460938
40 1405434631289 -11.878997802734375 0.20297791063785553 2.724334716796875 -0.053292516618967056 -0.48602795600891113 -0.2685947120189667 34.59999084472656 5.39422607421875 -19.779098510742188
41 1405434631307 -11.2896728515625 -0.46762755513191223 2.5976979732513428 -0.020251475274562836 -0.3805087208747864 -0.08739988505840302 34.59999084472656 5.39422607421875 -19.779098510742188
42 1405434631307 -10.524913787841797 -0.3028202950954437 2.333796739578247 -0.02558046206831932 -0.14602191746234894 -0.02558046206831932 34.59999084472656 5.39422607421875 -19.779098510742188
43 1405434631319 -9.911338806152344 -0.18336868286132813 2.48722767829895 -0.00746111199259758 0.04796299710869789 -0.005329518113285303 35.20001220703125 5.5868682861328125 -20.894821166992188
44 1405434631324 -9.590556144714355 -0.3046165406703949 2.803969144821167 -0.009593239054083824 0.1598770171403885 0.024514131247997284 35.20001220703125 5.5868682861328125 -20.894821166992188
45 1405434631336 -9.629475593566895 -0.3103047311306 2.498155117034912 0.0031973912846297026 0.18439167737960815 0.03943609073758125 35.20001220703125 5.5868682861328125 -20.894821166992188
46 1405434631355 -9.69803237915039 -0.21600082516670227 2.7011330127716064 0.026645725592970848 0.19611598551273346 0.03304104134440422 34.90000915527344 5.49053955078125 -21.199127197265625
47 1405434631355 -9.69473934173584 -0.34263747930526733 2.454745292663574 0.05222618579864502 0.19931364059448242 0.021316740661859512 34.90000915527344 5.49053955078125 -21.199127197265625
48 1405434631367 -9.881550788879395 -0.48618897795677185 2.495011568069458 0.06821393966674805 0.25367194414138794 0.010658237151801586 34.90000915527344 5.49053955078125 -21.199127197265625
49 1405434631378 -10.178234100341797 -0.3100053369998932 2.4087908267974854 0.06714814156293869 0.3208203613758087 0.0031973912846297026 35.90000915527344 5.39422607421875 -21.097686767578125
50 1405434631387 -9.989925384521484 -0.5297483801841736 2.54231333732605 0.04689720273017883 0.4114179015159607 0.004263188224285841 35.90000915527344 5.39422607421875 -21.097686767578125
51 1405434631403 -9.753268241882324 -0.09924361854791641 2.6194028854370117 0.0031973912846297026 0.47963210940361023 0.026645725592970848 35.90000915527344 5.39422607421875 -21.097686767578125
52 1405434631408 -9.965975761413574 -0.2642005980014801 2.4595353603363037 -0.027712587267160416 0.5041467547416687 0.02557992935180664 36.69999694824219 5.5868682861328125 -22.010574340820313
53 1405434631421 -9.922117233276367 -0.23096969723701477 2.007026433944702 -0.02984418161213398 0.49135640263557434 0.0031973912846297026 36.69999694824219 5.5868682861328125 -22.010574340820313
54 1405434631425 -10.13946533203125 -0.30252090096473694 1.9496955871582031 -0.02558046206831932 0.44978848099708557 -0.0010663296561688185 36.69999694824219 5.5868682861328125 -22.010574340820313
55 1405434631438 -9.89996337890625 -0.08442443609237671 2.050286293029785 -0.031975775957107544 0.3559935390949249 0.008526376448571682 37.100006103515625 5.97216796875 -23.126327514648438
56 1405434631445 -9.624385833740234 -0.2399510145187378 2.0182530879974365 -0.04370007663965225 0.26965996623039246 0.028777852654457092 37.100006103515625 5.97216796875 -23.126327514648438
57 1405434631455 -10.084678649902344 -0.3330574035644531 2.025438070297241 -0.053292516618967056 0.19611598551273346 0.0298436488956213 37.100006103515625 5.97216796875 -23.126327514648438
58 1405434631473 -10.151140213012695 -0.36104920506477356 1.8236576318740845 -0.06181942671537399 0.18226008117198944 0.03304104134440422 36.30000305175781 5.7795257568359375 -20.793411254882813
59 1405434631475 -10.330467224121094 -0.5321434140205383 1.7907261848449707 -0.07354399561882019 0.23981578648090363 0.03730449452996254 36.30000305175781 5.7795257568359375 -20.793411254882813
60 1405434631489 -10.297985076904297 -0.27557694911956787 1.4301260709762573 -0.08100510388612747 0.3112276494503021 0.04156768321990967 36.30000305175781 5.7795257568359375 -20.793411254882813
61 1405434631507 -9.930948257446289 -0.3433859348297119 1.682201862335205 -0.09699258953332901 0.3634543716907501 0.042633481323719025 37.09999084472656 5.683197021484375 -20.691970825195313
62 1405434631507 -9.741891860961914 -0.5334905982017517 1.8615288734436035 -0.0852682963013649 0.33147913217544556 0.03304104134440422 37.09999084472656 5.683197021484375 -20.691970825195313
63 1405434631524 -9.759105682373047 -0.17244140803813934 1.8914666175842285 -0.06181942671537399 0.2355526089668274 0.021316740661859512 37.100006103515625 6.35748291015625 -21.909133911132813
64 1405434631525 -9.908195495605469 -0.2847079336643219 1.6540603637695313 -0.050095126032829285 0.15667963027954102 0.013855627737939358 37.100006103515625 6.35748291015625 -21.909133911132813
65 1405434631540 -9.891430854797363 -0.05987548828125 1.5872992277145386 -0.05862203612923622 0.10018971562385559 0.009592439979314804 37.100006103515625 6.35748291015625 -21.909133911132813
66 1405434631557 -10.170150756835938 -0.29249176383018494 1.7476158142089844 -0.07034633308649063 0.10125551372766495 0.015987223014235497 37.30000305175781 5.5868682861328125 -20.489105224609375
