0 1404918897781 -0.5358856320381165 11.381731986999512 16.86033821105957 20.349496333468014
1 1404918897809 -0.5358856320381165 5.442083358764648 7.893385410308838 9.602550595026534
2 1404918897809 -0.5742059350013733 5.442083358764648 7.893385410308838 9.60476532639972
3 1404918897809 -0.4592449963092804 5.365442276000977 8.276588439941406 9.874248983487574
4 1404918897809 -0.26764342188835144 5.250481605529785 8.46819019317627 9.967418684849829
5 1404918897809 -0.26764342188835144 5.365442276000977 8.429869651794434 9.996114553396406
6 1404918897809 -0.15268249809741974 5.327122211456299 8.08498764038086 9.683417172988447
7 1404918897809 -0.11436218023300171 5.480403423309326 7.931705951690674 9.641569358490012
8 1404918897809 -0.38260436058044434 5.442083358764648 8.008346557617188 9.69000887344162
9 1404918897809 -0.3442840576171875 5.365442276000977 8.008346557617188 9.645730501954061
10 1404918897809 -0.30596375465393066 5.097200393676758 8.19994831085205 9.659928466252005
11 1404918897809 -0.03772155940532684 5.212161064147949 7.893385410308838 9.459047473733296
12 1404918897809 -0.30596375465393066 5.327122211456299 7.701784133911133 9.369595707410125
13 1404918897809 -0.2293231189250946 5.365442276000977 7.586822986602783 9.295183857246528
14 1404918897809 -0.30596375465393066 5.288801670074463 7.85506534576416 9.474549514925203
15 1404918897809 -0.49756529927253723 5.4037628173828125 8.008346557617188 9.673770640265783
16 1404918897809 -0.42092469334602356 5.1738409996032715 8.123307228088379 9.640224510277607
17 1404918897810 -0.38260436058044434 5.365442276000977 8.161627769470215 9.774790266866143
18 1404918897810 -0.2293231189250946 5.250481605529785 8.276588439941406 9.804185962488262
19 1404918897810 -0.15268249809741974 5.288801670074463 7.931705951690674 9.534500215254754
20 1404918897810 -0.19100280106067657 5.365442276000977 7.893385410308838 9.54620270698187
21 1404918897810 -0.19100280106067657 5.1738409996032715 7.931705951690674 9.47190963128735
22 1404918897810 -0.11436218023300171 5.365442276000977 8.008346557617188 9.64026265784627
23 1404918897810 -0.19100280106067657 5.1355204582214355 7.7784247398376465 9.322764819523352
24 1404918897810 -0.07604186981916428 5.212161064147949 7.970026016235352 9.5233250508451
25 1404918897810 -0.11436218023300171 5.212161064147949 7.893385410308838 9.4596635723774
26 1404918897810 -0.11436218023300171 5.1738409996032715 8.161627769470215 9.6640507679146
27 1404918897810 -0.38260436058044434 5.442083358764648 8.161627769470215 9.81706805659743
28 1404918897919 -0.30596375465393066 5.288801670074463 8.08498764038086 9.66602617778659
29 1404918897919 -0.2293231189250946 5.288801670074463 8.046667098999023 9.631867087972577
30 1404918897919 -0.2293231189250946 5.288801670074463 8.19994831085205 9.76028506237914
31 1404918897919 -0.30596375465393066 5.288801670074463 8.08498764038086 9.66602617778659
32 1404918897919 -0.42092469334602356 5.327122211456299 7.970026016235352 9.595661694366253
33 1404918897919 -0.11436218023300171 5.212161064147949 8.161627769470215 9.684620256585948
34 1404918897919 -0.19100280106067657 5.250481605529785 8.08498764038086 9.642150398387846
35 1404918897920 -0.2293231189250946 5.250481605529785 8.161627769470215 9.707333002955421
36 1404918897920 -0.19100280106067657 5.250481605529785 8.008346557617188 9.577977539487065
37 1404918897920 -0.2293231189250946 5.288801670074463 7.893385410308838 9.504185679685156
38 1404918897920 -0.11436218023300171 5.327122211456299 7.931705951690674 9.555274410928446
39 1404918897920 -0.19100280106067657 5.288801670074463 8.08498764038086 9.66307043959148
40 1404918897920 -0.15268249809741974 5.4037628173828125 8.123307228088379 9.757668002841006
41 1404918897925 -0.19100280106067657 5.212161064147949 8.008346557617188 9.557024621477751
42 1404918897929 -0.26764342188835144 5.288801670074463 8.046667098999023 9.632855625865878
43 1404918898003 -0.26764342188835144 5.4037628173828125 7.7784247398376465 9.475029130357726
44 1404918898003 -0.19100280106067657 5.365442276000977 7.816744804382324 9.482929516976789
45 1404918898003 -0.19100280106067657 5.250481605529785 8.08498764038086 9.642150398387846
46 1404918898003 -0.03772155940532684 5.058879852294922 7.7784247398376465 9.278878149287111
47 1404918898003 -0.03772155940532684 5.212161064147949 7.7401041984558105 9.33151964460329
48 1404918898003 -0.19100280106067657 5.212161064147949 7.893385410308838 9.460900499651675
49 1404918898003 -0.2293231189250946 5.4037628173828125 7.85506534576416 9.537048456709632
50 1404918898003 -0.15268249809741974 5.097200393676758 7.970026016235352 9.461822155271792
51 1404918898003 -0.03772155940532684 5.058879852294922 8.046667098999023 9.504869261495017
52 1404918898010 -0.30596375465393066 5.327122211456299 8.08498764038086 9.687046506550086
53 1404918898018 -0.2293231189250946 5.4037628173828125 8.161627769470215 9.791088270809835
54 1404918898055 -0.4592449963092804 5.442083358764648 8.19994831085205 9.852224599095559
55 1404918898055 -0.2293231189250946 5.250481605529785 8.276588439941406 9.804185962488262
56 1404918898055 -0.3442840576171875 5.250481605529785 8.19994831085205 9.742958529265193
57 1404918898055 -0.2293231189250946 5.365442276000977 7.85506534576416 9.515388142172505
58 1404918898059 -0.26764342188835144 5.365442276000977 8.123307228088379 9.73897962521185
59 1404918898067 -0.2293231189250946 5.327122211456299 7.931705951690674 9.557341651984084
60 1404918898092 -0.3442840576171875 5.250481605529785 7.85506534576416 9.454530141078456
