1405370891223 0.5274582841612225
1405370893224 0.5048334419713882
1405370895236 0.47503275269756023
1405370897233 1.5231393121334893
1405370903251 3.4588151363513933
1405370905254 3.7167061299749573
1405370909268 2.645478061518347
1405370915298 4.619513845506153
1405370917323 4.505920758192967
1405370919351 4.416290637831548
1405370923368 1.4425369108921182
1405370925371 1.8362991393196613
1405370927387 0.978150614088629
1405370929393 1.8511403868673126
1405370935411 1.6729020895575244
1405370937426 0.7011815266979137
1405370939426 0.7706953072949239
1405370941428 0.622069162903598
1405370943431 0.635821509218047
1405370947444 0.7982849086822892
1405370949448 1.4030474972669726
1405370957501 3.3898965954494145
1405370959502 2.2125173089522074
1405370967536 3.3110511091111956
1405370969543 4.663419148732565
1405370971545 1.8070639460452922
1405370975557 1.0703336084550399
1405370977558 0.8177931536211361
1405370979557 1.1253468070323547
1405370981567 0.9219008569507446
1405370985582 0.6793455329659414
1405370987612 1.5552363538555576
1405370989613 1.426506885086968
1405370989614 1.426506885086968
1405370989615 1.426506885086968
1405370989616 1.426506885086968
